Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2010-11-10,Aston Villa,Blackpool,H,1.62,3.75,6.0,1.62,3.75,5.5,,,
2010-11-13,Wigan,West Brom,H,2.5,3.25,2.88,2.6,3.25,2.7,,,
2010-11-13,West Ham,Blackpool,D,1.91,3.6,4.0,1.91,3.4,4.0,,,
2010-11-13,Tottenham,Blackburn,H,1.57,3.8,6.5,1.62,3.6,6.0,,,
2010-11-13,Wolves,Bolton,A,2.4,3.1,3.2,2.4,3.2,3.0,,,
2010-11-13,Newcastle,Fulham,D,1.91,3.4,4.2,1.91,3.3,4.2,,,
2010-11-13,Man City,Birmingham,D,1.4,4.5,8.5,1.44,4.33,7.0,,,
2010-11-13,Aston Villa,Man United,D,4.5,3.6,1.8,4.5,3.3,1.85,,,
2010-11-13,Stoke,Liverpool,H,3.75,3.25,2.1,3.6,3.1,2.15,,,
2010-11-14,Chelsea,Sunderland,A,1.22,5.75,15.0,1.22,5.5,15.0,,,
2010-11-14,Everton,Arsenal,A,3.4,3.3,2.2,3.3,3.2,2.25,,,
2010-11-20,West Brom,Stoke,A,2.2,3.2,3.5,2.05,3.3,3.6,,,
2010-11-20,Arsenal,Tottenham,A,1.62,4.0,5.5,1.62,4.0,5.0,,,
2010-11-20,Birmingham,Chelsea,H,5.0,3.6,1.73,4.4,3.6,1.8,,,
2010-11-20,Blackpool,Wolves,H,2.5,3.3,2.88,2.4,3.4,2.8,,,
2010-11-20,Bolton,Newcastle,H,2.1,3.3,3.6,2.1,3.5,3.25,,,
2010-11-20,Liverpool,West Ham,H,1.57,3.8,6.5,1.57,3.6,6.5,,,
2010-11-20,Man United,Wigan,H,1.22,6.0,15.0,1.22,5.5,15.0,,,
2010-11-21,Fulham,Man City,A,3.2,3.1,2.4,3.0,3.25,2.38,,,
2010-11-21,Blackburn,Aston Villa,H,2.3,3.25,3.25,2.3,3.1,3.2,,,
2010-11-22,Sunderland,Everton,D,2.6,3.2,2.8,2.62,3.1,2.8,,,
2010-11-27,Stoke,Man City,D,3.4,3.25,2.2,3.75,3.1,2.1,,,
2010-11-27,West Ham,Wigan,H,2.0,3.5,3.75,2.1,3.3,3.5,,,
2010-11-27,Wolves,Sunderland,H,2.6,3.2,2.8,2.5,3.1,2.9,,,
2010-11-27,Man United,Blackburn,H,1.25,5.5,13.0,1.3,5.0,11.0,,,
2010-11-27,Aston Villa,Arsenal,A,3.4,3.3,2.2,3.5,3.3,2.1,,,
2010-11-27,Everton,West Brom,A,1.57,3.8,6.5,1.62,3.6,6.0,,,
2010-11-27,Bolton,Blackpool,D,1.57,4.2,5.5,1.62,3.6,6.0,,,
2010-11-27,Fulham,Birmingham,D,2.0,3.3,4.0,2.1,3.1,3.8,,,
2010-11-28,Newcastle,Chelsea,D,5.0,3.6,1.73,5.0,3.3,1.8,,,
2010-11-28,Tottenham,Liverpool,H,2.0,3.4,3.8,2.0,3.2,4.0,,,
2010-12-04,Arsenal,Fulham,H,1.29,5.25,12.0,1.3,5.0,11.0,,,
2010-12-04,Birmingham,Tottenham,D,3.5,3.4,2.1,3.3,3.4,2.15,,,
2010-12-04,Blackburn,Wolves,H,1.73,3.6,5.0,1.8,3.6,4.33,,,
2010-12-04,Chelsea,Everton,D,1.36,4.75,9.0,1.4,4.2,9.0,,,
2010-12-04,Man City,Bolton,H,1.53,4.0,6.5,1.57,3.6,6.5,,,
2010-12-04,Wigan,Stoke,D,2.75,3.2,2.63,2.7,3.1,2.7,,,
2010-12-05,Sunderland,West Ham,H,1.83,3.5,4.5,1.83,3.5,4.33,,,
2010-12-05,West Brom,Newcastle,H,2.25,3.3,3.25,2.3,3.3,3.1,,,
2010-12-06,Liverpool,Aston Villa,H,1.62,3.75,6.0,1.62,3.6,6.0,,,
2010-12-11,West Ham,Man City,A,4.5,3.6,1.8,4.33,3.5,1.83,,,
2010-12-11,Newcastle,Liverpool,H,3.8,3.4,2.0,3.5,3.25,2.1,,,
2010-12-11,Stoke,Blackpool,A,1.62,4.0,5.5,1.62,3.75,5.5,,,
2010-12-11,Everton,Wigan,D,1.4,4.5,9.0,1.44,4.2,7.5,,,
2010-12-11,Aston Villa,West Brom,H,2.1,3.3,3.6,2.05,3.4,3.5,,,
2010-12-11,Fulham,Sunderland,D,2.2,3.25,3.4,2.2,3.2,3.4,,,
2010-12-12,Bolton,Blackburn,H,2.0,3.3,4.0,2.1,3.3,3.5,,,
2010-12-12,Tottenham,Chelsea,D,2.8,3.25,2.6,2.88,3.3,2.4,,,
2010-12-12,Wolves,Birmingham,H,2.4,3.25,3.0,2.4,3.2,3.0,,,
2010-12-13,Man United,Arsenal,H,2.0,3.4,3.8,2.0,3.4,3.75,,,
2010-12-18,Blackburn,West Ham,D,1.8,3.6,4.5,1.83,3.4,4.5,,,
2010-12-18,Sunderland,Bolton,H,2.2,3.2,3.5,2.2,3.2,3.4,,,
2010-12-20,Man City,Everton,A,1.73,3.6,5.0,1.75,3.5,4.8,,,
2010-12-26,Wolves,Wigan,A,2.1,3.3,3.6,2.15,3.1,3.6,,,
2010-12-26,Newcastle,Man City,A,3.25,3.25,2.25,3.1,3.2,2.3,,,
2010-12-26,Man United,Sunderland,H,1.29,5.5,11.0,1.29,5.0,11.0,,,
2010-12-26,Aston Villa,Tottenham,A,3.2,3.3,2.3,3.1,3.25,2.3,,,
2010-12-26,Bolton,West Brom,H,2.1,3.25,3.75,2.1,3.3,3.5,,,
2010-12-26,Blackburn,Stoke,A,2.3,3.2,3.2,2.3,3.2,3.1,,,
2010-12-26,Fulham,West Ham,A,1.91,3.4,4.2,1.95,3.2,4.2,,,
2010-12-27,Arsenal,Chelsea,H,2.63,3.2,2.75,2.6,3.1,2.8,,,
2010-12-28,Tottenham,Newcastle,H,1.53,4.0,6.5,1.53,3.8,6.5,,,
2010-12-28,West Brom,Blackburn,A,1.83,3.5,4.5,1.91,3.3,4.2,,,
2010-12-28,Sunderland,Blackpool,A,1.62,3.75,6.0,1.62,3.75,5.5,,,
2010-12-28,West Ham,Everton,D,3.4,3.2,2.25,3.2,3.2,2.25,,,
2010-12-28,Man City,Aston Villa,H,1.44,4.2,8.0,1.44,4.2,7.5,,,
2010-12-28,Birmingham,Man United,D,6.5,4.33,1.5,6.5,3.8,1.53,,,
2010-12-28,Stoke,Fulham,A,1.83,3.4,4.75,1.91,3.3,4.2,,,
2010-12-29,Wigan,Arsenal,D,6.5,4.2,1.5,6.5,3.8,1.53,,,
2010-12-29,Chelsea,Bolton,H,1.29,5.5,11.0,1.29,5.0,11.0,,,
2010-12-29,Liverpool,Wolves,A,1.33,5.0,10.0,1.33,4.5,11.0,,,
2011-01-01,Birmingham,Arsenal,A,5.5,3.6,1.67,5.0,3.75,1.67,,,
2011-01-01,Liverpool,Bolton,H,1.7,3.75,5.0,1.73,3.5,5.0,,,
2011-01-01,Man City,Blackpool,H,1.29,5.5,10.0,1.3,5.0,11.0,,,
2011-01-01,Stoke,Everton,H,2.63,3.2,2.75,2.7,3.1,2.75,,,
2011-01-01,Sunderland,Blackburn,H,1.83,3.5,4.5,1.85,3.4,4.4,,,
2011-01-01,Tottenham,Fulham,H,1.4,4.5,8.5,1.44,4.33,7.0,,,
2011-01-01,West Brom,Man United,A,6.0,4.2,1.53,6.0,4.0,1.53,,,
2011-01-01,West Ham,Wolves,H,2.0,3.4,3.8,2.0,3.4,3.75,,,
2011-01-02,Chelsea,Aston Villa,D,1.25,5.5,13.0,1.25,5.0,15.0,,,
2011-01-02,Wigan,Newcastle,A,2.5,3.2,2.9,2.5,3.25,2.88,,,
2011-01-04,Man United,Stoke,H,1.25,5.75,12.0,1.29,5.5,10.0,,,
2011-01-04,Fulham,West Brom,H,2.2,3.25,3.4,2.2,3.2,3.4,,,
2011-01-04,Blackpool,Birmingham,A,2.3,3.25,3.25,2.38,3.2,3.0,,,
2011-01-05,Arsenal,Man City,D,1.91,3.6,4.0,1.91,3.6,3.8,,,
2011-01-05,Aston Villa,Sunderland,A,2.2,3.25,3.4,2.1,3.3,3.5,,,
2011-01-05,Blackburn,Liverpool,H,3.4,3.25,2.2,3.4,3.3,2.15,,,
2011-01-05,Bolton,Wigan,D,1.73,3.6,5.0,1.7,3.6,5.0,,,
2011-01-05,Everton,Tottenham,H,2.63,3.25,2.75,2.62,3.25,2.62,,,
2011-01-05,Newcastle,West Ham,H,1.83,3.6,4.33,1.91,3.5,4.0,,,
2011-01-05,Wolves,Chelsea,H,8.0,4.2,1.44,8.5,4.33,1.4,,,
2011-01-12,Blackpool,Liverpool,H,3.8,3.75,1.91,3.8,3.6,1.91,,,
2011-01-15,Wigan,Fulham,D,2.5,3.25,2.88,2.5,3.2,2.88,,,
2011-01-15,West Ham,Arsenal,A,6.0,4.0,1.57,5.5,4.0,1.57,,,
2011-01-15,West Brom,Blackpool,H,1.8,3.6,4.5,1.73,3.8,4.33,,,
2011-01-15,Man City,Wolves,H,1.33,5.0,10.0,1.35,4.8,9.0,,,
2011-01-15,Chelsea,Blackburn,H,1.29,5.5,11.0,1.29,5.5,10.0,,,
2011-01-15,Stoke,Bolton,H,2.1,3.25,3.75,2.15,3.25,3.5,,,
2011-01-16,Birmingham,Aston Villa,D,2.4,3.2,3.1,2.5,3.2,2.88,,,
2011-01-16,Liverpool,Everton,D,2.2,3.2,3.5,2.15,3.25,3.5,,,
2011-01-16,Sunderland,Newcastle,D,2.2,3.25,3.4,2.15,3.25,3.5,,,
2011-01-16,Tottenham,Man United,D,2.88,3.3,2.5,2.8,3.3,2.5,,,
2011-01-22,Fulham,Stoke,H,2.2,3.2,3.5,2.25,3.1,3.4,,,
2011-01-22,Wolves,Liverpool,A,3.4,3.2,2.25,3.2,3.0,2.38,,,
2011-01-22,Newcastle,Tottenham,D,3.5,3.4,2.1,3.4,3.4,2.1,,,
2011-01-22,Man United,Birmingham,H,1.2,6.5,15.0,1.22,5.5,15.0,,,
2011-01-22,Everton,West Ham,D,1.5,4.0,7.5,1.53,3.8,6.5,,,
2011-01-22,Blackpool,Sunderland,A,2.5,3.25,2.88,2.5,3.2,2.8,,,
2011-01-22,Aston Villa,Man City,H,3.5,3.4,2.1,3.4,3.3,2.15,,,
2011-01-22,Arsenal,Wigan,H,1.2,6.5,15.0,1.22,6.0,13.0,,,
2011-01-23,Blackburn,West Brom,H,2.25,3.3,3.25,2.3,3.2,3.2,,,
2011-01-24,Bolton,Chelsea,A,6.0,3.75,1.62,6.0,3.4,1.67,,,
2011-01-25,Blackpool,Man United,A,8.0,5.0,1.36,9.0,4.5,1.36,,,
2011-01-25,Wigan,Aston Villa,A,3.2,3.25,2.3,3.1,3.2,2.3,,,
2011-01-26,Liverpool,Fulham,H,1.53,3.8,7.0,1.57,3.8,6.0,,,
2011-02-01,West Brom,Wigan,D,1.73,3.6,5.0,1.75,3.75,4.5,,,
2011-02-01,Sunderland,Chelsea,A,5.5,3.6,1.67,5.5,3.6,1.67,,,
2011-02-01,Arsenal,Everton,H,1.4,4.5,8.5,1.5,4.0,7.0,,,
2011-02-01,Man United,Aston Villa,H,1.33,5.0,9.5,1.33,5.0,8.5,,,
2011-02-02,Birmingham,Man City,D,4.5,3.5,1.83,4.33,3.5,1.85,,,
2011-02-02,Blackburn,Tottenham,A,3.25,3.4,2.2,3.1,3.3,2.3,,,
2011-02-02,Blackpool,West Ham,A,2.38,3.3,3.0,2.38,3.4,2.88,,,
2011-02-02,Bolton,Wolves,H,1.83,3.5,4.5,1.83,3.6,4.2,,,
2011-02-02,Fulham,Newcastle,H,2.1,3.3,3.6,2.1,3.25,3.6,,,
2011-02-02,Liverpool,Stoke,H,1.62,3.75,6.0,1.6,3.75,6.0,,,
2011-02-05,Wolves,Man United,H,8.5,4.5,1.4,8.0,4.0,1.44,,,
2011-02-05,Wigan,Blackburn,H,2.5,3.25,2.9,2.62,3.0,2.9,,,
2011-02-05,Tottenham,Bolton,H,1.57,4.0,6.0,1.62,3.6,6.0,,,
2011-02-05,Stoke,Sunderland,H,2.1,3.2,3.75,2.2,3.1,3.5,,,
2011-02-05,Newcastle,Arsenal,D,5.0,4.0,1.67,5.5,3.5,1.67,,,
2011-02-05,Man City,West Brom,H,1.4,4.5,8.5,1.44,4.0,8.0,,,
2011-02-05,Everton,Blackpool,H,1.44,4.5,7.0,1.5,4.0,6.5,,,
2011-02-05,Aston Villa,Fulham,D,1.91,3.4,4.2,2.0,3.2,4.0,,,
2011-02-06,Chelsea,Liverpool,A,1.62,4.0,5.5,1.62,3.6,6.0,,,
2011-02-06,West Ham,Birmingham,A,2.0,3.5,3.75,2.1,3.2,3.6,,,
2011-02-12,West Brom,West Ham,D,1.91,3.6,4.0,1.95,3.5,3.75,,,
2011-02-12,Sunderland,Tottenham,A,2.75,3.25,2.6,2.8,3.3,2.5,,,
2011-02-12,Man United,Man City,H,1.73,3.6,5.0,1.73,3.75,4.5,,,
2011-02-12,Liverpool,Wigan,D,1.36,4.75,9.0,1.36,4.5,9.0,,,
2011-02-12,Blackburn,Newcastle,D,2.1,3.4,3.5,2.05,3.4,3.5,,,
2011-02-12,Birmingham,Stoke,H,2.5,3.2,2.9,2.5,3.2,2.88,,,
2011-02-12,Arsenal,Wolves,H,1.22,6.0,15.0,1.25,6.0,10.0,,,
2011-02-12,Blackpool,Aston Villa,D,3.25,3.4,2.2,3.1,3.5,2.2,,,
2011-02-13,Bolton,Everton,H,2.75,3.25,2.6,2.7,3.2,2.6,,,
2011-02-14,Fulham,Chelsea,D,5.0,3.6,1.73,4.5,3.5,1.8,,,
2011-02-15,Birmingham,Newcastle,A,2.6,3.2,2.8,2.5,3.1,2.9,,,
2011-02-20,West Brom,Wolves,D,1.85,3.4,4.5,1.91,3.2,4.5,,,
2011-02-22,Blackpool,Tottenham,H,4.0,3.6,1.91,4.0,3.75,1.85,,,
2011-02-23,Arsenal,Stoke,H,1.3,5.25,10.0,1.3,5.0,11.0,,,
2011-02-26,Aston Villa,Blackburn,H,1.73,3.6,5.0,1.8,3.5,4.5,,,
2011-02-26,Everton,Sunderland,H,1.73,3.6,5.0,1.8,3.25,5.0,,,
2011-02-26,Newcastle,Bolton,D,2.1,3.25,3.75,2.15,3.1,3.6,,,
2011-02-26,Wigan,Man United,A,6.5,4.0,1.53,6.0,3.6,1.6,,,
2011-02-26,Wolves,Blackpool,H,1.83,3.6,4.33,1.91,3.3,4.2,,,
2011-02-27,Man City,Fulham,D,1.5,4.0,7.5,1.57,3.6,6.5,,,
2011-02-27,West Ham,Liverpool,H,3.4,3.3,2.2,3.4,3.1,2.25,,,
2011-02-28,Stoke,West Brom,D,1.91,3.4,4.2,2.0,3.2,4.0,,,
2011-03-01,Chelsea,Man United,H,2.2,3.2,3.6,2.2,3.25,3.3,,,
2011-03-05,Newcastle,Everton,A,2.6,3.2,2.8,2.6,3.2,2.75,,,
2011-03-05,West Ham,Stoke,H,2.25,3.3,3.25,2.25,3.2,3.3,,,
2011-03-05,Man City,Wigan,H,1.36,4.75,9.0,1.4,4.5,8.0,,,
2011-03-05,Bolton,Aston Villa,H,2.25,3.4,3.2,2.25,3.3,3.2,,,
2011-03-05,Fulham,Blackburn,H,1.73,3.6,5.0,1.67,3.6,5.5,,,
2011-03-05,Birmingham,West Brom,A,2.38,3.2,3.1,2.4,3.1,3.1,,,
2011-03-05,Arsenal,Sunderland,D,1.44,4.33,7.5,1.5,4.2,6.5,,,
2011-03-06,Liverpool,Man United,H,2.8,3.2,2.6,2.88,3.2,2.5,,,
2011-03-06,Wolves,Tottenham,D,3.0,3.3,2.38,2.9,3.25,2.45,,,
2011-03-07,Blackpool,Chelsea,A,10.0,5.5,1.3,9.0,5.5,1.3,,,
2011-03-09,Everton,Birmingham,D,1.53,4.0,6.5,1.57,3.6,6.5,,,
2011-03-19,Wigan,Birmingham,H,2.1,3.3,3.6,2.1,3.25,3.6,,,
2011-03-19,West Brom,Arsenal,D,5.0,3.6,1.73,4.2,3.75,1.8,,,
2011-03-19,Tottenham,West Ham,D,1.57,4.0,6.0,1.57,4.0,5.5,,,
2011-03-19,Stoke,Newcastle,H,2.2,3.25,3.4,2.25,3.2,3.3,,,
2011-03-19,Everton,Fulham,H,2.0,3.25,4.0,2.05,3.25,3.8,,,
2011-03-19,Blackburn,Blackpool,D,1.8,3.6,4.5,1.83,3.8,4.0,,,
2011-03-19,Aston Villa,Wolves,A,1.83,3.5,4.5,1.91,3.5,4.0,,,
2011-03-19,Man United,Bolton,H,1.36,4.75,9.0,1.4,4.6,7.5,,,
